AirPressure,AirTemperature,RelativeHumidity,WindSpeed
915.8,22.6,100,5.9
916.2,22,100,5.4
916.1,21.7,100,5.7
914.7,21.6,100,6.9
914,21.6,100,7.2
913.2,21.8,100,7
913.2,21.9,100,7.1
913.2,21.8,100,6.1
913.4,21.6,100,6
913.9,21.9,100,5.9
913.6,21.7,100,6
914,22.1,100,6.9
914.8,22.1,100,6.4
914.4,21.2,100,5.7
915.2,21.8,100,5.8
914.6,20.9,100,6
914.6,21.9,100,5.5
914.7,22.3,100,5.4
913.5,21.8,100,5.5
912.9,21.4,100,6.5
913.6,22,99,5.8
914,21.7,100,5.4
914,21.8,100,6.4
913.9,21.2,100,7
914.3,21.6,100,7
914.9,21.7,100,6.7
914.9,21.6,100,6.4
915,21.7,98,6.3
914.9,21.8,98,6.1
914.1,21.8,97,6.4
913.9,21.9,95,6.9
913.5,21.9,94,6.5
913.2,21.7,96,6.2
912.9,21.7,94,7.1
913.3,21.8,94,7
913.7,22.2,87,7
914.5,23.3,81,7.8
915.2,24.4,78,8
916.1,25.3,73,7.7
916.4,25.8,73,7.4
916.6,26.4,68,5.2
916.9,26.6,69,4.6
916.7,26.9,68,4.2
916.2,26.2,66,5.6
916.3,25.2,73,5
917,23.2,84,4.6
916.9,22.2,90,5.5
917.2,22,89,4.5
917.5,22.1,88,5.5
918.5,21.8,91,4.9
919,21.7,91,4
919,22,88,4.3
918.8,21.6,93,5.3
919,21.2,95,3.9
918.5,21.2,93,4.6
918.5,21.2,93,4.3
918.6,21.1,94,3.7
918.8,21.5,91,4.3
919.5,21.6,90,3.3
920,22.3,85,3.7
920.5,23.4,84,4.4
921,24.6,78,5.1
921.3,25.8,72,4.8
920.8,26.4,67,5.2
920.3,26.2,70,5.7
919.7,26.4,69,5.8
919.6,26.5,67,5.5
919.8,26.2,69,4.8
920.3,25.1,73,4.4
920.6,23.7,76,4.6
920.9,23.3,80,5.5
921.5,22.8,86,5.8
922.3,22.5,91,4.6
923,22.2,92,4.8
922.9,22.3,91,3.9
923.1,22.1,92,4.8
923.1,21.9,95,4.5
923.2,21.8,98,3.8
923.1,22,97,3.4
923.2,21.6,98,3.9
923.2,21.5,93,3.7
923.1,21.8,91,4.4
923,21.9,89,4.7
923,22.3,86,4.1
924.1,22.7,83,5.4
924.2,22.2,90,4.8
924.3,21.7,93,6.3
923.5,20.6,93,5.4
922.8,22.5,74,2.4
922.6,22.7,78,2.9
922.5,23.1,80,4.3
922.6,23.1,85,4.6
923,22.4,93,3.4
923.1,21.8,98,4.1
923.2,21.7,99,3.9
923.6,21.7,100,4.9
924.1,21.9,99,4.2
924.3,22,99,4.5
924.4,22.2,99,3.9
923.9,22.4,97,4.2
923.5,22.2,97,4.4
923.2,21.9,97,3.7
922.9,21.8,95,4.3
922.7,21.7,95,4.6
923,21.5,91,4
923,21.5,93,4.1
923.1,21.6,96,3.6
923.8,22,96,3.1
924,23.5,91,3.7
924.1,24.4,88,3
924.1,24.9,85,3.6
923.8,25.2,88,2.8
923.1,24.7,90,3.4
922.7,24.6,89,3.4
922.2,24.3,87,3.5
922,24.2,89,3.7
922.3,24,87,3.3
922.3,22.7,93,3.9
922.4,22.4,96,3.6
922.7,22.2,98,2.9
923.3,22.2,98,2.9
923.5,22.2,98,3.4
923.4,22.3,96,3.1
923.5,22.1,95,4.3
923.2,22.1,89,3.1
922.7,22,91,3.9
922.4,21.9,88,2.1
922.4,21.6,91,1.5
922.5,21.5,93,1.2
922.7,20.1,96,0.6
922.8,20.8,92,0.5
923.2,21.3,94,0.2
923.4,23.9,81,1.4
923.6,25.7,74,1.3
923.5,26.6,71,1.5
923.2,27.3,70,1.4
922.8,27.9,69,1.4
922.1,26.1,79,2.3
921.7,25.9,82,3
921.6,25.2,84,2.6
922,25.3,85,0.7
922.3,24.4,88,0.6
922.6,23.1,95,0.1
923,22.1,98,0.1
923.8,22.1,97,1.1
924.5,21.3,96,0.8
924.5,21.6,97,0.1
924.2,21.2,99,0.4
924,21.2,99,0.8
923.5,21,99,0.5
922.9,21.3,99,0.4
922.5,20.9,98,1.3
922.2,20.9,99,1
922.3,20.6,100,0.8
922.3,20.8,99,0.6
922.8,22.3,97,0.9
923.1,24.1,89,1.4
923.2,25.3,82,1.5
923.3,25,87,1.1
923.1,25.7,85,0.9
922.8,24.8,94,3.4
922.7,23.2,100,3.2
922.4,22.8,100,3.8
921.8,23,99,2.9
921.8,23,97,0.4
921.9,22.7,98,1.3
922.4,22.6,97,1.7
922.6,22.1,98,1.6
923.3,21.5,97,1.8
923.4,21.1,92,0.8
923.1,21.4,83,1.2
922.9,21.8,91,2.1
922.5,21.3,92,1.6
922.3,19.6,94,0.9
921.8,20.7,83,1.2
921.5,20.5,84,0.9
921.5,19.3,93,0.5
921.8,19.8,95,0.9
922.3,20.3,98,0.8
922.8,21.6,98,0.8
923.1,22.8,92,0.7
923,24.2,85,2
922.8,24.8,81,2.2
922.3,26,76,2.1
921.4,26.8,68,2.3
921,27.6,69,1.2
920.6,26.1,82,3.1
920.2,25.1,86,3.4
920.2,24.5,86,2.5
920.6,23.3,90,0.6
921.1,22,95,0.1
921.3,21.1,97,0.6
922.7,21.4,98,0.8
922.9,21.4,99,0.2
922.9,21.2,100,0.6
922.6,21.2,98,0.1
922.6,20.6,98,0.4
921.8,21.2,91,0.7
921.3,21.2,95,0.5
921.1,20.4,99,1.1
921.5,19.8,97,2
922.1,20.9,100,2.8
922.4,20.5,100,0.5
922.4,21.5,100,1.2
922.5,22.6,96,1.1
922.9,23.5,96,1.8
923.2,26.1,85,1.2
922.8,26.2,84,0.9
922.1,25.1,89,3
921.6,24.6,89,1.7
920.9,26.9,77,1.3
920.8,25.9,76,1.9
921.1,24.4,86,1.2
921.6,23.2,81,1.1
922,22.7,81,2.9
922.4,21.6,88,2.1
922.7,21.5,88,3.5
922.7,21.6,88,4.2
922.7,21.9,83,3.6
922.5,21.7,85,2.9
922.5,21.6,88,4.1
922.4,21.5,88,3.7
922.3,21.4,87,2.8
922.2,20.4,92,1.3
922,20.2,93,0.9
922.1,20,97,0.5
922.3,19.9,97,0.8
922.8,20.7,97,0.6
923.3,22.8,79,1.4
923.6,24.8,71,1.9
923.4,24.6,68,2.1
923.1,26.7,67,1.8
922.5,26.8,64,2
922,26.8,67,2.3
921.5,26.6,67,2.3
921.4,26.6,72,1.2
921.5,24.6,80,1.1
921.9,23.5,89,0.3
922.3,21.8,94,0.2
922.9,21.6,92,1.5
923.2,21.8,88,2.3
923.1,21.5,80,2.4
922.6,21.3,85,4
922,21.3,82,3.5
921.8,21,81,3.8
921.3,20.7,86,3.6
921.6,20.5,89,0.9
921.4,20.9,85,2.2
921.1,20.3,92,1.2
921.4,19.8,96,0.5
922.2,20.4,98,0.4
923,21.6,96,0.2
923.5,23.6,85,1.7
923.4,24.5,77,3.2
923.2,25.7,76,3.8
922.5,26.2,75,3.4
921.7,26.1,73,4.4
921.3,26.9,71,2.5
921,26.3,75,1.2
921.1,25.7,81,0.9
921.3,24.7,84,1.2
921.7,23.5,94,1.7
922.2,23.1,96,1.2
922.7,22.3,95,1.5
923.2,22.1,95,0.8
923.4,21.7,95,1.9
923.3,21.6,96,2.3
922.9,21.7,92,3.1
922.5,21.9,89,3.8
922,21.5,90,3.5
921.9,21.4,92,3.5
921.5,21.1,95,2.8
921.7,20.5,97,0.6
921.9,20.5,97,1.3
922.1,20.3,98,0.6
922.6,22.3,88,1.3
922.8,23.6,81,1.3
922.9,24.7,78,1.5
922.8,26.2,75,1.5
922.8,27.5,73,1.8
922.2,28.1,70,1.8
921.9,27.9,81,1.4
921.6,25.9,90,3.4
921.6,25.2,94,2
921.8,25,91,1
922.4,24.2,94,1.3
922.7,23.3,96,1.2
923.2,22.6,97,1.1
923.5,22.6,98,1.1
923.9,22.7,98,0.8
924.1,21.9,99,0.2
924,21.8,99,0.3
923.8,22.2,83,1.3
923.4,23.1,67,1.9
923.1,22.4,88,1.8
923,22.1,86,1.7
922.9,22,87,1.5
922.9,21.8,79,1.5
923.2,21.5,88,1.1
923.8,21.4,86,1.1
924.2,23.7,77,0.8
924.5,25.9,76,0.7
924.6,26.8,75,0.5
924.6,25.1,85,3.1
923.8,26.9,81,3.6
923.1,26.4,85,1.9
922.6,25.8,91,2.2
922.2,25.2,91,1.1
922.1,24.9,93,0.9
922.3,23.5,90,0.3
922.6,21.2,92,1
923.2,20.4,91,0.8
923.6,20.3,92,1.5
923.9,20.8,93,1.5
923.7,20.5,92,2
923.7,20.3,93,2
923.6,20.6,94,1.8
923.2,20.1,96,1.1
922.7,20.3,95,1.3
922.2,19.5,98,2.5
921.9,20.7,99,3.1
922.1,20.9,100,3
922.3,21.2,100,3.2
922.9,20.2,99,2.5
923.5,21.8,96,2.1
923.6,23,91,0.4
923.6,26.1,80,1.7
923.3,25.6,80,2
922.9,25.9,81,2.5
922.3,25.9,78,3.1
921.9,26,78,2.3
921.9,24.9,82,3.9
922,24.6,83,1.6
922.2,22.6,90,1.7
922.5,22.1,91,3.1
923,22.3,81,2.8
923.2,21.4,90,2.2
923.4,20.9,90,2.2
923.7,20.6,92,2
923.6,20.3,96,1.8
923.6,20.5,97,2.9
923.2,21.2,93,3.5
923.2,21.1,92,3.5
922.9,21,92,2.9
922.8,21.2,84,2.2
922.9,21.3,78,2.6
923.3,20.9,81,2.1
923.6,21.6,79,3.5
924.1,22.9,86,2
924.3,22.5,92,2.9
924.4,23.3,91,2.9
924.2,24.1,84,3.5
923.9,24.7,83,3.4
923.4,23.9,87,3.5
923.1,24.1,86,1.8
922.8,23.2,88,3.4
922.8,22.6,92,2.9
922.9,22,94,2.9
922.9,21.7,95,2.7
923.3,21.9,97,2.4
923.9,21.6,97,2.6
924.2,21.6,99,2.5
924.2,21.6,99,3.1
924.2,21.5,98,3.7
923.9,21.7,98,3.5
923.6,21.5,98,3.6
923.5,21.4,99,4.2
923,21.2,99,3.1
923.1,21.2,99,2.8
923.3,21.2,99,3
923.6,21.1,98,3.5
924,21.2,97,3.2
924.3,21.9,95,3.4
924.5,22.6,92,3.2
924.4,23,93,3
923.8,24,89,3.2
923.1,23.2,92,2.7
922.6,21.8,100,3.4
921.9,21.8,100,1.9
922.1,21.7,100,1.8
922.1,21.3,100,2.2
922.1,21.1,99,1.7
922.2,21.6,100,1.7
922.5,21,100,2.4
922.8,20.6,100,2
923.2,20.9,100,1.7
923.2,20.7,100,1.8
922.8,20.8,100,1.3
922.6,20.4,100,2
922,20.5,100,1.5
922,20.9,100,1.2
921.7,20.3,100,0.8
921.9,19.9,99,1.3
922,20.4,100,1
922.1,20.5,100,1.4
922.6,20.5,100,1.3
922.9,20.2,100,1.8
923,20.6,100,1.9
923.1,21.2,99,2.2
922.6,21.9,95,3.6
922.1,21.6,95,2
921.4,22.2,93,1.4
921.1,21.8,92,1.5
920.9,21.7,93,1
920.9,21.1,94,2.1
920.9,20.9,95,1.3
921.4,20.8,97,1.5
921.9,20.7,97,1.5
922.2,20.9,100,1.8
922.6,20.7,100,2.5
922.6,20.6,100,1.4
922.3,20.5,100,2.9
922.2,20.8,100,1.3
921.7,20.7,100,1.9
921.5,20.4,100,2.1
921.4,20.4,100,1.5
921.2,20,100,1.9
921.5,20.2,100,1.2
921.6,20.2,100,2
921.8,19.8,100,1.6
921.9,21.2,94,1.4
922.3,22.7,91,1.5
922.3,23.9,88,2.4
922.1,24.4,84,3.1
921.3,24.5,82,3.7
920.8,24.3,84,3.8
920.5,24.6,80,2.8
920.4,23.4,88,3.5
920.5,21.9,91,3.2
920.7,21.7,95,3.2
921,21.5,97,2.2
921.6,21.4,97,2.3
922,21.3,98,2.2
922.3,21.2,97,2.5
922.1,20.7,97,1.6
921.6,20.7,94,2
921.1,20.6,97,2.7
920.5,20.6,97,2.3
920.2,20.8,89,2.6
920.3,20.5,93,2.1
920.4,20.8,86,2.6
921,21,83,2.2
921.5,19.4,93,0.4
921.9,20.1,93,0.6
922.5,22.8,84,1.4
922.5,24.3,81,1
922.2,24.9,79,1.4
921.9,26.3,77,0.8
921.1,25.3,87,3.3
920.7,24.4,88,2.2
920.3,24.9,87,2
920.4,24.1,90,1.6
920.7,23,91,2.8
921,22.4,93,4.1
921.4,22.1,87,2.9
921.8,21.6,83,1.3
922.2,21.7,76,1.5
922.4,22.1,81,1.8
922.4,21.3,76,1.4
922.2,20.7,81,1
922.1,19.9,85,0.8
921.6,21.6,77,0.5
921.2,20.7,77,0.8
921.1,19.6,87,0.8
921.2,20.5,80,0.4
921.4,20.7,74,0.4
921.7,20.2,77,0.5
922.3,20.1,90,0.9
922.6,23.8,73,1.4
922.8,25.2,70,1.5
923,25.2,79,1.8
922.9,26.1,78,2.9
922.6,26.4,81,3.5
922.1,26,77,4.4
921.8,25,85,3.9
921.7,24.1,88,3
922,23.8,93,1.8
922.1,22.9,94,0.8
922.5,21.3,97,0.3
922.9,20.8,97,0.1
923.5,19.7,96,0.1
923.9,19.6,84,0.2
924,20.4,76,0.3
923.8,21.1,85,0.4
923.4,20.5,93,0.3
923,20.6,94,0.2
922.7,20.2,96,0.1
922.5,20.8,84,0.7
922.6,19.8,93,0.2
922.8,20.3,93,0.4
923.1,21.1,90,0.6
923.4,21.4,84,0.2
923.9,23.4,79,0.5
924.3,25.3,71,1.4
924.3,26,80,1.5
923.9,27.8,72,0.9
923.4,24.7,92,2.9
923,24.4,95,1.9
922.6,25.7,85,3.7
922.4,25.7,86,2.8
922.4,23.9,93,2.4
922.4,24.1,91,1.3
922.7,22.8,97,0.8
923.1,21.8,97,0.4
923.5,21.3,98,0.4
923.7,20.9,97,0.5
923.9,20.3,96,0.4
923.7,20.6,96,0.2
923.6,21.2,92,1
923.1,19.7,98,2.7
922.8,20,99,2.2
922.5,20.8,96,0.4
922.7,20.5,95,0.7
923.1,19.6,97,1.1
923.5,19.7,97,0.5
923.9,19.7,96,1.1
924.2,22.2,84,0.5
924.7,24.6,82,1.1
924.2,25.6,81,0.8
923.6,26,78,1.2
923,26.7,74,2.1
922.5,27,74,2.2
922,25.6,81,2.3
921.9,25.3,83,1.9
921.9,23.5,89,1.4
922.2,22.4,93,2.3
922.8,22,94,2.5
923.3,21.7,96,2.5
923.5,21.2,92,2.3
923.7,21,77,3.2
923.5,20.9,82,2.7
923.2,20.7,81,2.6
923.2,21,79,3
922.7,20.8,86,3
922.4,20.9,85,3.6
922.4,20.8,92,3.3
922.3,20.6,97,2.8
922.4,20.6,91,2.8
922.8,20.5,97,2.7
923.3,20.7,97,3.1
923.5,21.9,93,2.8
923.6,23,88,2.6
923.5,23.2,89,3.1
923.3,23.5,87,3.1
922.7,24.5,79,3.4
922.2,25,81,2.7
921.8,24.5,83,3.4
921.9,23.5,85,2.6
922,22.2,90,3.1
922,21.5,90,2.8
922.6,21,89,3
923.2,20.9,92,2.9
923.7,20.9,89,3.1
924,20.9,90,3.1
924,20.6,89,2.1
923.9,20.8,85,2.4
923.8,20.8,83,2
923.4,20.7,83,1.9
923.1,20.5,80,2
922.7,20.6,79,2.1
922.5,21,75,2.3
922.9,20.8,76,1.6
923.3,20.5,84,2
923.6,21.7,76,3.2
924,22.8,74,2.9
924.4,23.5,78,3
924.6,24.6,80,2.7
924.2,24.3,76,4.1
923.7,24.9,79,3.5
923.2,24.6,87,3.2
922.8,23.4,87,4.3
922.8,22.9,91,3.4
922.7,22.3,95,3.5
923,21.9,96,3.1
923.4,21.7,98,3.5
923.9,21.5,98,2.7
924.3,21.8,99,3.7
924.7,21.5,100,3.7
924.7,20.9,100,3.7
924.6,20.8,100,3.4
924.4,21.1,100,3.5
924.1,21.1,100,3.7
923.8,21.2,100,3.9
923.6,21.6,100,3.3
923.3,20.9,100,2.8
923.2,20.4,100,3.3
924.1,20.6,100,3.4
924,20.4,100,3.5
924.5,20.8,100,2.7
925,21.2,99,4
924.5,23.1,92,4.1
923.9,23.7,91,3.3
923.3,24.5,89,4.3
922.4,25.3,79,4.5
922.2,23.9,87,4
922,23.3,90,3.5
922.1,22.5,92,3.8
922.3,22,94,3.2
923,21.8,98,3.7
923.2,21.8,99,4
923.6,21.7,99,3.1
923.8,21.3,99,3
923.8,21.4,99,2.8
923.2,21.6,100,3.1
923,21.4,100,3.4
922.5,21.6,100,3.5
922.1,21.4,100,2.8
922,21.2,99,2.8
921.8,21,99,3.1
921.8,21,99,3.6
922.2,21.2,99,2.9
922.8,21.2,100,3.5
923.4,21.8,97,3.6
923.7,22.9,92,3.6
923.7,23,92,3.2
923.5,23.3,94,3.5
923.1,23.2,94,3.2
922.4,22.8,95,3
922.3,22.2,99,4.3
922.1,22,100,3.5
922.2,21.9,99,4.1
922.5,21.9,100,3.1
922.8,21.3,100,4.1
923.2,21.1,100,4
923.7,21.1,100,4
923.7,20.9,100,5.5
924.1,20.9,100,4.2
923.6,20.9,100,4.3
922.9,20.7,100,3.3
922.6,20.5,100,3.3
922.2,20.6,100,3.2
921.7,20.9,100,2.7
921.8,21,100,2.6
921.5,20.6,100,2.5
921.8,20.7,100,1.8
922.4,20.4,99,2.6
923.1,20.2,99,2.5
923.4,21.2,100,3
923.3,19.8,100,3
922.1,19.3,100,4.2
921.7,19.1,100,4.4
920.5,19.8,97,3.5
920.3,20.7,97,3.9
921.4,19.9,98,4
921.7,19.8,98,2.7
921.9,20,99,2.3
922.1,20.2,99,2.3
922.4,20.2,99,2.2
922.8,20.2,100,2.6
923.2,20.2,100,2.6
923.1,20.3,100,3.3
922.4,20,100,2.7
922.4,20.1,100,2.5
921.5,20.6,100,6.8
921.7,19.8,100,2.7
921.5,19.9,100,1.7
921.5,19.3,100,3
922.1,19.6,100,1.7
922.5,19.6,100,2.6
923,19.7,100,2
923,19.9,100,2.9
923.1,20.3,100,3.7
922.4,19.7,100,8.7
921.8,19.6,100,8.5
920.8,19.5,100,10.2
920.6,19.5,100,9.9
919.6,19.5,100,10.7
919.9,19.7,100,8.9
920,19.4,100,10.3
920.1,19.2,100,8.3
920.9,18.9,100,9.2
921.9,18.7,100,7.3
922.4,18.3,100,9.6
923.3,18.2,100,8.1
923.3,18.3,100,6.5
923.2,18.3,100,9.3
922.9,17.8,100,8.9
922.6,17.6,100,9.1
922.3,17.5,100,9.2
921.9,17.6,100,7.6
921.9,17.6,100,9.2
922.3,17.4,100,9.3
922.3,17.4,100,9.3
922.8,17.4,100,10.3
923.3,17.2,100,10.9
923.5,17.2,100,10.6
923.5,17.1,100,10.2
923.1,17.2,100,10.6
922.5,17.2,100,10.3
921.5,17.1,100,10.7
921.2,17.2,100,11.5
921.1,17.4,100,11.3
921,17.6,100,10.8
921.1,17.7,100,10.6
921.2,17.4,100,12.2
921.5,17.4,100,11.4
922.4,17.4,100,11.8
922.9,17.6,100,10.1
922.6,17.6,100,11.4
922.6,17.6,100,9.2
922.2,18.1,100,9
922.1,18.2,100,9.1
921.7,18.5,100,9.4
921.5,18.6,100,7.2
921.4,18,100,7.6
921.4,18.6,100,8.4
922,18.3,100,9
922.6,18.3,100,9.3
922.9,18.2,100,9
923,17.9,100,9.7
923.2,17.9,100,9.3
922.9,17.8,100,9.1
922.6,17.4,100,9.7
922.3,17.2,100,9.4
921.7,16.9,100,8.3
922.2,17,100,8.7
922.7,17.1,100,9.2
922.9,17.1,100,9.1
923.2,16.9,100,8.2
923.6,17.3,100,6.3
924.2,17.4,100,6.7
924.2,17.5,100,6.9
924.5,17.5,100,7.5
924.3,17.7,100,7.7
924.1,17.8,100,6.2
924,17.8,100,6.7
922.9,17.9,100,4.7
922.7,18,100,5.5
923,17.8,100,2.1
923.1,18.1,100,4.2
923.8,18.1,100,5.2
924.3,18.2,99,4.2
924.6,18.4,100,5.3
925.1,17.9,100,3.8
925.1,18.3,99,2.5
924.8,18.2,99,3.2
924.9,18.1,100,1.8
924.1,18.3,100,3.3
923.9,18.1,99,2.6
924,17.5,98,3.4
924.8,17.5,99,2.7
924.7,17.6,99,3.6
924.4,17.5,98,4.4
925.2,17.6,98,4.7
925.6,17.8,100,5.6
926.3,17.5,99,5.4
926.2,17,99,4.2
925.9,17.3,100,4.3
925.5,17.6,100,5
924.9,17.6,100,4.9
924.5,17.9,100,4.1
924.4,17.9,100,3.8
924.4,18.2,100,2.7
924.2,18.1,100,4.6
924.3,18.3,100,4.1
924.6,18.4,100,5.5
925.1,18.4,100,6.1
925.2,18.7,100,4.5
925.3,18.6,100,2.7
924.7,18.7,100,5.6
923.9,18.6,100,4.5
923.7,18.1,100,3.2
923.1,18,100,2.9
922.7,17.7,100,2.8
923.1,17.2,100,3
923.7,17.7,100,2.5
924.1,17.3,100,2.7
924.4,17.6,99,1.9
924.3,17.9,99,3.4
924.5,17.9,99,3.9
924.4,18.2,99,4
924.4,17.6,99,2.4
924.2,17.6,99,2.5
923.7,17.5,99,3.6
923.7,17.4,99,2.2
923.3,18.1,99,3
923.4,18.5,99,3.2
923.3,18.4,99,4
923.5,18.6,100,2.6
924,18.8,99,1.8
924.5,18.7,99,2.6
924.7,19.1,100,1.7
924.6,19.4,100,2.5
924.3,19.3,100,2.4
923.7,19.5,100,2.5
923.4,19.2,100,1.9
922.9,18.8,100,3
922.8,18.9,99,3.5
922.6,18.9,100,2.8
923,18.7,99,2.7
923.1,18.9,99,2.7
924,18.8,99,3.2
924.1,18.9,99,1.9
924.2,18.8,99,3.2
924,18.7,100,3.1
924.1,18.7,99,2.5
924.1,18.8,99,2.3
923.6,18.6,99,2.2
923.4,18.3,100,2.3
923.4,18.3,99,3.7
923.2,18.3,99,1.8
923.3,18.5,100,1.9
923.8,18.4,100,1.5
924.3,18.4,99,2.4
924.6,18.3,99,4.3
924.7,18.1,99,3.4
925.1,18.1,100,1.6
924.7,18.1,99,2.7
924.1,17.7,99,2.2
923.8,17,99,2.2
923.7,16.9,99,2.3
924,16.9,99,2.5
924.2,16.7,99,1.8
924.6,16.5,99,2.8
925,16.4,100,1.5
925.6,16.4,99,1.8
926.2,16.4,99,2.2
926.5,16.4,99,1.3
926.6,16.7,100,2.9
926.2,16.6,100,1.8
926.3,16.2,100,2.2
925.9,16,100,2.7
925.7,15.9,99,2.7
925.7,15.9,100,2
925.7,16.2,100,2
925.7,16.2,100,2.2
926.5,15.7,99,1.9
926.6,15.9,99,1.9
927.1,15.8,100,1.8
927.3,15.7,100,2.7
927.1,15.8,100,1.7
926.5,15.8,100,1.7
926,15.9,100,1.9
925.1,15.8,100,1.4
924.9,16,100,1.8
924.7,15.9,100,1.9
924.9,15.7,100,2.2
925.2,15.7,100,2.1
925.2,15.8,100,1.5
925.3,15.9,100,1.5
926,15.8,100,2.4
926.2,16.3,100,1.2
925.6,16.1,100,1.9
925.6,16,100,1.6
925.2,16.1,100,2.2
925.1,16.4,100,4.5
924.7,16.5,100,3.8
924.6,16.9,100,1.6
924.4,16.7,100,2.3
924.5,16.5,100,2
924.9,16.4,100,2.5
925,16.5,100,2.6
925.8,16.3,100,2.3
926.4,16.3,100,2
926.6,16.6,100,1.9
926.2,16.9,100,2.3
925.3,16.9,100,1.6
925.1,16.7,100,1.6
924.8,16.6,100,2.1
924.9,16.3,100,3.1
925.2,16,100,1.9
925.4,15.7,100,2.7
926,15.5,100,2.5
926.6,15.4,100,2.1
927.2,15.4,100,2
927.1,15.5,100,2
927.2,15,100,2.9
927.2,15.2,100,1.7
926.8,15.5,100,1.6
926,15.6,100,1.9
925.7,15.8,100,2.2
925.5,15.7,100,2
925.3,16.2,100,2.5
925.4,15.8,100,2.2
925.3,15.3,100,2.5
925.9,16,100,3
926.3,16.4,100,3.2
926.7,16.8,100,3
927.1,16.6,100,5.7
926.4,16.9,100,4.5
925.9,16.9,100,4.7
925.1,16.8,100,6.3
924.3,16.7,100,4.6
924.5,16.8,100,5.2
924.2,16.7,100,7.3
924.8,16.5,100,7.9
924.8,16.5,100,6.4
925.9,16.4,100,7.8
925.9,16,100,8.4
925.9,16.5,100,5
925.7,17.2,100,4.2
925.4,17.4,100,3.8
925,17.8,100,3.7
924.7,18.4,100,3.3
924.3,18.6,100,2.3
924.4,18.7,100,2.4
924.3,18.8,100,2.8
924.3,19,100,1.9
924.4,19.1,100,2.9
924.9,18.7,100,3.3
924.8,19.1,100,3
925,19.3,100,3.1
924.9,20,100,3.5
924.4,19.6,100,3
923.6,19.6,100,3.4
923,20.1,100,2.5
922.7,20.8,98,2.3
921.7,20.9,98,1.7
922.1,21.1,96,2
922.5,20.1,97,0.3
922.9,19.9,99,1.4
922.9,19.5,99,0.6
923.3,18.9,99,1.3
923.4,19.6,100,1.1
923.4,19.6,100,1
923.4,19.6,100,1.4
923.2,19.4,100,3.8
922.7,19.6,100,5.2
922.5,19.1,100,3.6
922.5,19,100,4.7
922.3,18.7,100,5.4
922.7,18.4,100,4.6
923.5,17.7,100,6
923.8,17.4,100,7.6
924.4,16.8,100,8.5
924.7,16.5,100,7.8
924.8,16.6,100,6.1
924.3,17.4,100,5.6
923.6,16.8,99,4.6
922.7,16.3,99,4.7
922.6,16.4,99,3.2
922.3,16.1,99,4.1
922.8,16,99,4.2
923.2,16.1,100,5.9
923.9,16,100,3.9
924.8,15.9,100,3
925.1,16.1,100,4.4
925.5,16.5,100,3.2
925.4,16.2,100,1.5
925.4,16,100,4.4
925,15.2,99,3.4
925.1,15.1,98,3.1
924.9,15.2,96,2.8
924.5,15.2,95,3.6
924.7,15.2,97,3.5
924.7,15.2,97,2.5
925.3,14.9,94,2.7
926.1,14.9,95,1.5
926.4,15.2,93,2.3
926.1,15.6,96,1.6
926.4,15.8,97,2
925.2,16.1,96,1.4
924.6,16.2,98,1.8
924,16,97,1.7
923.8,16.2,95,1.5
923.8,15.7,96,1.7
923.9,15.6,95,2.2
924.3,15.7,96,2.6
924.9,15.9,94,5.1
925.3,15.9,95,4.6
925.7,15.9,95,4.7
925.9,15.5,98,5.9
925.9,15.4,99,5.1
925.7,15.3,100,3
925.3,15.4,100,3.7
924.9,15.2,100,2.2
924.8,15.2,100,1.8
924.9,15.2,100,1.2
925.1,15.3,100,1.4
925.4,15.1,100,1.2
926.3,14.5,100,1.7
926.6,13.7,100,1.9
927.1,14.6,100,1.1
927.5,14.7,100,2.1
927.3,13.5,98,1.2
926.8,14.5,96,1.6
926.6,15.3,92,1.8
925.7,15.7,92,1
925.2,15.9,93,1.5
925.5,15.7,95,1.8
925.9,14.9,97,1.5
926.1,14.6,99,1.8
926.6,14.2,99,1.1
927.6,14.5,97,3
927.8,14.5,97,2
927.7,14.6,93,2.2
928.2,14.6,94,2.6
927.9,14.9,90,2.5
927.9,14.9,91,1.9
927.7,15.1,98,2.2
927.6,14.7,98,2.1
926.9,14.2,99,2
927.2,14.3,99,2.5
927,14.2,100,2.2
927.9,14.2,100,2.2
928.4,14,100,1.9
928.5,14.2,100,3.1
928.8,14.3,100,2.3
928.7,14.4,100,2
928.3,14.7,100,1.5
927.4,14.7,100,2.5
926.8,14.4,100,2.1
925.6,14.5,100,2.5
926.1,14.5,100,2.3
926.3,14.5,100,2.7
926.3,14.4,100,1.6
926.8,14.2,100,1.9
927,14.4,100,2.4
927.4,14.1,100,2.5
927.4,14.3,100,2.5
927.3,14.1,100,2.6
926.8,14.6,100,3.6
925.8,14.7,100,3.1
925.6,14.6,100,5.9
925,15,100,6.3
924.1,15.1,100,6.1
924,15.3,100,6.3
923.9,15.8,100,4.5
924.6,15.7,100,4
924.9,15.9,100,4.1
925.1,16.2,100,1.8
925.5,16.8,100,2.5
925.6,17,100,3.6
924.7,17.2,100,2.1
924,17.2,100,2.3
923.2,17.6,100,1.6
923,17.6,100,1.4
922.9,17.1,100,1.7
923.2,16.8,100,2.1
923.6,16.5,100,3.1
923.9,16.3,100,3.2
924.1,16.1,100,3.3
924.6,16,100,3.5
924.3,15.7,100,3.1
923.9,15.5,100,2.6
